ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
308959,UNAVAILABLE,Película Front Zagg para Iphone 3G / 3GS,https://imgs.casasbahia.com.br/867541/1g.jpg?imwidth=292,64.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,32.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Pelicula-Front-Zagg-para-Iphone-3G-3GS-867541.html?IdSku=867541
308083,UNAVAILABLE,Skin I Stick p/ iPhone G3 Mickey's Gang,https://imgs.casasbahia.com.br/866672/1xg.jpg?imwidth=292,17.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,17.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-p-iPhone-G3-Mickey-s-Gang-866672.html?IdSku=866672
11224116,UNAVAILABLE,Película Protetora para celular Iphone 3G - Fosca,https://imgs.casasbahia.com.br/14816619/1xg.jpg?imwidth=292,9.99,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,1,9.99,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-protetora-para-celular-iphone-3g-fosca-14816619.html?IdSku=14816619
11959960,UNAVAILABLE,Suporte Ventosa Auto Apple iPhone 6 - 6S Suporte + Capa Silicone + Película Vidro - Armyshield,https://imgs.casasbahia.com.br/1500077051/1xg.jpg?imwidth=292,59.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/suporte-ventosa-auto-apple-iphone-6-6s-suporte-capa-silicone-pelicula-vidro-armyshield-1500077051.html?IdSku=1500077051
57485736,UNAVAILABLE,Película Baseus para smarphone iPhone13mini5.4Luzantiazul,https://imgs.casasbahia.com.br/1546049882/1xg.jpg?imwidth=292,93.06,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Baseus,2,46.53,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-baseus-para-smarphone-iphone13mini54luzantiazul-1546049882.html?IdSku=1546049882
3965551,UNAVAILABLE,Mural de Fotos Iphone,https://imgs.casasbahia.com.br/7304536/1xg.jpg?imwidth=292,83.4,"Quadros e Placas,Decoração",Não Informado,2,41.7,https://www.casasbahia.com.br/decoracao/QuadrosePlacas/mural-de-fotos-iphone-7304536.html?IdSku=7304536
35526747,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Papoula Laranja,https://imgs.casasbahia.com.br/1523481972/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-papoula-laranja-1523481972.html?IdSku=1523481972
11233456,UNAVAILABLE,Microfone para iPhone Rode Videomic ME-L Lightning,https://imgs.casasbahia.com.br/14826090/1xg.jpg?imwidth=292,1024.78,"Câmeras Filmadoras e Drones,Acessórios de Cine e Foto,Outros",Rode,10,102.48,https://www.casasbahia.com.br/cameras-filmadoras-drones/Acessorios/Outrosacessorioscine/microfone-para-iphone-rode-videomic-me-l-lightning-14826090.html?IdSku=14826090
35527345,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Castanho,https://imgs.casasbahia.com.br/1523482570/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-castanho-1523482570.html?IdSku=1523482570
35527759,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Azul Báltico,https://imgs.casasbahia.com.br/1523482984/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-azul-baltico-1523482984.html?IdSku=1523482984
20929328,UNAVAILABLE,Amplificador para iPhone 4 e 4s Ozaki(IH927B),https://imgs.casasbahia.com.br/1508882295/1xg.jpg?imwidth=292,35.61,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",OZAKI,1,35.61,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/amplificador-para-iphone-4-e-4s-ozaki-ih927b-1508882295.html?IdSku=1508882295
35527585,UNAVAILABLE,Carteira para iPhone 12 Apple Couro com MagSafe – Preto,https://imgs.casasbahia.com.br/1523482810/1xg.jpg?imwidth=292,851.23,"Acessórios e Inovações,Peças de Reposição,Acessórios para Celulares",Apple,9,94.58,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/pecas-reposicao/carteira-para-iphone-12-apple-couro-com-magsafe-preto-1523482810.html?IdSku=1523482810
10808927,UNAVAILABLE,Joystick para iPhone ou iPod Touch com conexão Bluetooh ION,https://imgs.casasbahia.com.br/14398831/1xg.jpg?imwidth=292,148.08,"Acessórios Gamer,Controles Gamer para PC,Games",Ion,3,49.36,https://www.casasbahia.com.br/Games/acessorios-gamer/controles-gamer-pc/joystick-para-iphone-ou-ipod-touch-com-conexao-bluetooh-ion-14398831.html?IdSku=14398831
7607812,UNAVAILABLE,Cinzeiro de Vidro Iphone,https://imgs.casasbahia.com.br/11132604/1xg.jpg?imwidth=292,17.48,"Cinzeiros,Decoração",Não Informado,1,17.48,https://www.casasbahia.com.br/decoracao/Cinzeiros/cinzeiro-de-vidro-iphone-11132604.html?IdSku=11132604
12560286,UNAVAILABLE,Toy Art  Iphone01,https://imgs.casasbahia.com.br/1500676204/1xg.jpg?imwidth=292,102,"Pet Shop,Cachorro,Higiene e Beleza",Não Informado,3,34,https://www.casasbahia.com.br/PetShop/cachorro/HigieneBelezacanina/toy-art-iphone01-1500676204.html?IdSku=1500676204
1024304,UNAVAILABLE,Volante p/ iPhone - Dazz,https://imgs.casasbahia.com.br/3060857/1xg.jpg?imwidth=292,22,"Acessórios Gamer,Controles Gamer para PC,Games",Dazz,1,22,https://www.casasbahia.com.br/Games/acessorios-gamer/controles-gamer-pc/volante-p-iphone-dazz-3060857.html?IdSku=3060857
12620941,UNAVAILABLE,Toy Art Iphone02,https://imgs.casasbahia.com.br/1500754692/1xg.jpg?imwidth=292,102,"Pet Shop,Cachorro,Higiene e Beleza",Não Informado,3,34,https://www.casasbahia.com.br/PetShop/cachorro/HigieneBelezacanina/toy-art-iphone02-1500754692.html?IdSku=1500754692
30929223,UNAVAILABLE,Fonte Tomada Iphone11 Iphone12 12 Pro Max Tipo C Turbo,https://imgs.casasbahia.com.br/1518879345/1xg.jpg?imwidth=292,50,"Beleza e Saúde,Saúde,Acessórios para Saúde",Marca pendente,1,50,https://www.casasbahia.com.br/beleza-saude/saude/AcessoriosparaSaude/fonte-tomada-iphone11-iphone12-12-pro-max-tipo-c-turbo-1518879345.html?IdSku=1518879345
22102226,UNAVAILABLE,Kit Carregador Portátil íPhone 11 + Capa + Película De Vidro 3D,https://imgs.casasbahia.com.br/1510053798/1xg.jpg?imwidth=292,99.9,"Marketplace,Produtos Diversos ",H MASTON,2,49.95,https://www.casasbahia.com.br/marketplace/ProdutosDiversos/kit-carregador-portatil-iphone-11-capa-pelicula-de-vidro-3d-1510053798.html?IdSku=1510053798
11799623,UNAVAILABLE,Película Rearth Ringke Invisible Dual Easy Full - Pack 2x - para Apple iPhone X / Xs,https://imgs.casasbahia.com.br/15397169/1xg.jpg?imwidth=292,59.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-rearth-ringke-invisible-dual-easy-full-pack-2x-para-apple-iphone-x-xs-15397169.html?IdSku=15397169
11975076,UNAVAILABLE,Cabo Original Baseus Iphone Ipad 3 Metros Resistente Preto,https://imgs.casasbahia.com.br/1500092110/1xg.jpg?imwidth=292,54.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Baseus,2,27.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-original-baseus-iphone-ipad-3-metros-resistente-preto-1500092110.html?IdSku=1500092110
12042934,UNAVAILABLE,Capa Carteira com Espelho iPhone 5/5S Lilas 3213 Leadership,https://imgs.casasbahia.com.br/1500159056/1xg.jpg?imwidth=292,23.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Leadership,1,23.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/capa-carteira-com-espelho-iphone-5-5s-lilas-3213-leadership-1500159056.html?IdSku=1500159056
12038789,UNAVAILABLE,Fonte Original Apple iPhone  6s 7 8 Plus X Xr Xs Max,https://imgs.casasbahia.com.br/1500154911/1xg.jpg?imwidth=292,99.99,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,50,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/fonte-original-apple-iphone-6s-7-8-plus-x-xr-xs-max-1500154911.html?IdSku=1500154911
12111471,UNAVAILABLE,Cado de dados com saída iPhone 4/5/V3/V8 Original FAM,https://imgs.casasbahia.com.br/1500228462/1xg.jpg?imwidth=292,29.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Filtros Fam,1,29.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cado-de-dados-com-saida-iphone-4-5-v3-v8-original-fam-1500228462.html?IdSku=1500228462
12228844,UNAVAILABLE,Cabo Lightning Para Iphone Baseus U-Shape Gamer 2M Original,https://imgs.casasbahia.com.br/1500345521/1xg.jpg?imwidth=292,44.8,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Baseus,2,22.4,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-lightning-para-iphone-baseus-u-shape-gamer-2m-original-1500345521.html?IdSku=1500345521
57485570,UNAVAILABLE,Película Baseus para smarphone iPhone13Promax6.7AntiPeep,https://imgs.casasbahia.com.br/1546049716/1xg.jpg?imwidth=292,114.25,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Baseus,2,57.12,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-baseus-para-smarphone-iphone13promax67antipeep-1546049716.html?IdSku=1546049716
308085,UNAVAILABLE,Skin I Stick p/ iPhone 3G Color Uk,https://imgs.casasbahia.com.br/866674/1xg.jpg?imwidth=292,21.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,21.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-p-iPhone-3G-Color-Uk-866674.html?IdSku=866674
308074,UNAVAILABLE,Skin I Stick p/ iPhone 4 Hello Kitty,https://imgs.casasbahia.com.br/866663/1xg.jpg?imwidth=292,30,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,30,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-p-iPhone-4-Hello-Kitty-866663.html?IdSku=866663
240230,UNAVAILABLE,Skin I Stick p/ Iphone 3 - Caveiras Neon,https://imgs.casasbahia.com.br/361439/1g.jpg?imwidth=292,17.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,17.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-p-Iphone-3-Caveiras-Neon-361439.html?IdSku=361439
308088,UNAVAILABLE,Skin I Stick p/ iPhone 3G - Tape,https://imgs.casasbahia.com.br/866677/1xg.jpg?imwidth=292,13.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,13.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-p-iPhone-3G-Tape-866677.html?IdSku=866677
309009,UNAVAILABLE,Película Glam iSkin para iPhone 4/4S - Prata,https://imgs.casasbahia.com.br/867591/1g.jpg,35.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Iskin,1,35.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Pelicula-Glam-iSkin-para-iPhone-4-4S-Prata-867591.html?IdSku=867591
309008,UNAVAILABLE,Película Glam iSkin para iPhone 4/4S - Roxo,https://imgs.casasbahia.com.br/867590/1g.jpg,54.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Iskin,2,27.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Pelicula-Glam-iSkin-para-iPhone-4-4S-Roxo-867590.html?IdSku=867590
308082,UNAVAILABLE,Skin I Stick para iPhone 3G - Red Bow,https://imgs.casasbahia.com.br/866671/1xg.jpg?imwidth=292,30,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,30,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-para-iPhone-3G-Red-Bow-866671.html?IdSku=866671
309007,UNAVAILABLE,Película Glam iSkin para iPhone 4/4S - Rosa,https://imgs.casasbahia.com.br/867589/1g.jpg,54.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Iskin,2,27.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Pelicula-Glam-iSkin-para-iPhone-4-4S-Rosa-867589.html?IdSku=867589
57485616,UNAVAILABLE,Película Baseus para smarphone iPhone13mini5.4AntiPeep,https://imgs.casasbahia.com.br/1546049762/1xg.jpg?imwidth=292,93.06,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Baseus,2,46.53,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-baseus-para-smarphone-iphone13mini54antipeep-1546049762.html?IdSku=1546049762
11960000,UNAVAILABLE,Suporte Ventosa Auto Apple iPhone 8 Suporte + Capa Silicone + Película Vidro - Armyshield,https://imgs.casasbahia.com.br/1500077091/1xg.jpg?imwidth=292,59.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/suporte-ventosa-auto-apple-iphone-8-suporte-capa-silicone-pelicula-vidro-armyshield-1500077091.html?IdSku=1500077091
11858089,UNAVAILABLE,Película de Vidro Temperado para iPhone 6 (4.7),https://imgs.casasbahia.com.br/15455884/1xg.jpg?imwidth=292,9.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,1,9.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-de-vidro-temperado-para-iphone-6-47-15455884.html?IdSku=15455884
11959944,UNAVAILABLE,Ring Luz de Selfie Apple iPhone 6 - 6S Flash Ring + Capa Silicone + Película Vidro - Armyshield,https://imgs.casasbahia.com.br/1500077035/1xg.jpg?imwidth=292,69.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,34.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/ring-luz-de-selfie-apple-iphone-6-6s-flash-ring-capa-silicone-pelicula-vidro-armyshield-1500077035.html?IdSku=1500077035
12075922,UNAVAILABLE,Pelicula de Vidro 5D para Iphone XR - Tela Inteira,https://imgs.casasbahia.com.br/1500191911/1xg.jpg?imwidth=292,300,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,6,50,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-de-vidro-5d-para-iphone-xr-tela-inteira-1500191911.html?IdSku=1500191911
12042890,UNAVAILABLE,Kit NanoColor película  HPrime  IPhone 7/8 Plus e capa,https://imgs.casasbahia.com.br/1500159012/1xg.jpg?imwidth=292,79,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,39.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/kit-nanocolor-pelicula-hprime-iphone-7-8-plus-e-capa-1500159012.html?IdSku=1500159012
11960020,UNAVAILABLE,Suporte Ventosa Auto Apple iPhone X Suporte + Capa Silicone + Película Vidro - Armyshield,https://imgs.casasbahia.com.br/1500077111/1xg.jpg?imwidth=292,59.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/suporte-ventosa-auto-apple-iphone-x-suporte-capa-silicone-pelicula-vidro-armyshield-1500077111.html?IdSku=1500077111
9444368,UNAVAILABLE,Película Protetora Anker para iPhone 8,https://imgs.casasbahia.com.br/13020096/1xg.jpg?imwidth=292,80.39,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Anker,2,40.2,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-protetora-anker-para-iphone-8-13020096.html?IdSku=13020096
11960021,UNAVAILABLE,Suporte Ventosa Auto Apple iPhone XR 6.1 Suporte + Capa Silicone + Película Vidro - Armyshield,https://imgs.casasbahia.com.br/1500077112/1xg.jpg?imwidth=292,74.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,37.45,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/suporte-ventosa-auto-apple-iphone-xr-61-suporte-capa-silicone-pelicula-vidro-armyshield-1500077112.html?IdSku=1500077112
11960040,UNAVAILABLE,Suporte Ventosa Auto Apple iPhone XS 5.8 Suporte + Capa Silicone + Película Vidro - Armyshield,https://imgs.casasbahia.com.br/1500077131/1xg.jpg?imwidth=292,59.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/suporte-ventosa-auto-apple-iphone-xs-58-suporte-capa-silicone-pelicula-vidro-armyshield-1500077131.html?IdSku=1500077131
308076,UNAVAILABLE,Skin I Stick p/ iPhone 4 Mickey & Minnie,https://imgs.casasbahia.com.br/866665/1xg.jpg?imwidth=292,28.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,28.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-p-iPhone-4-Mickey-Minnie-866665.html?IdSku=866665
308086,UNAVAILABLE,Skin I Stick para iPhone 3G - Rosas,https://imgs.casasbahia.com.br/866675/1xg.jpg?imwidth=292,22.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",I-Stick,1,22.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Skin-I-Stick-para-iPhone-3G-Rosas-866675.html?IdSku=866675
12159881,UNAVAILABLE,Película Premium HPrime Apple IPhone Xs Max Preto ColorGlass 6D,https://imgs.casasbahia.com.br/1500276908/1xg.jpg?imwidth=292,129,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,64.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-premium-hprime-apple-iphone-xs-max-preto-colorglass-6d-1500276908.html?IdSku=1500276908
11960041,UNAVAILABLE,Suporte Ventosa Auto Apple iPhone XS Max 6.5 Suporte +Capa Silicone +Película Vidro - Armyshield,https://imgs.casasbahia.com.br/1500077132/1xg.jpg?imwidth=292,59.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/suporte-ventosa-auto-apple-iphone-xs-max-65-suporte-capa-silicone-pelicula-vidro-armyshield-1500077132.html?IdSku=1500077132
32692777,UNAVAILABLE,Kit Lightning Iphone5 5s 6 6s 7 8 X Xr 11 12 Carregador+cabo,https://imgs.casasbahia.com.br/1520644038/1xg.jpg?imwidth=292,58.95,"Marketplace,Produtos Diversos ",ELG,2,29.48,https://www.casasbahia.com.br/marketplace/ProdutosDiversos/kit-lightning-iphone5-5s-6-6s-7-8-x-xr-11-12-carregador-cabo-1520644038.html?IdSku=1520644038
43441594,UNAVAILABLE,Carregador Completo íPhone 11 12 Pro Max Cabo Usb-C + Adaptador Tomada Fonte 20W Usb-C Oríginal Applé Turbo,https://imgs.casasbahia.com.br/1531399059/1xg.jpg?imwidth=292,77.9,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Foxconn,1,77.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/carregador-completo-iphone-11-12-pro-max-cabo-usb-c-adaptador-tomada-fonte-20w-usb-c-original-apple-turbo-1531399059.html?IdSku=1531399059
20957217,UNAVAILABLE,Capa para iPhone MS Max Accents com Fundo em Vidro e Borda Coral - Laut - LT-IPXSMACCCI,https://imgs.casasbahia.com.br/1508910169/1xg.jpg?imwidth=292,138.36,"Marketplace,Produtos Diversos ",Laut,2,69.18,https://www.casasbahia.com.br/marketplace/ProdutosDiversos/capa-para-iphone-ms-max-accents-com-fundo-em-vidro-e-borda-coral-laut-lt-ipxsmaccci-1508910169.html?IdSku=1508910169
32692727,UNAVAILABLE,Kit Lightning Iphone5 5s 6 6s 7 8 X Xr 11 12 Carregador+cabo,https://imgs.casasbahia.com.br/1520643988/1xg.jpg?imwidth=292,58.95,"Marketplace,Produtos Diversos ",ELG,2,29.48,https://www.casasbahia.com.br/marketplace/ProdutosDiversos/kit-lightning-iphone5-5s-6-6s-7-8-x-xr-11-12-carregador-cabo-1520643988.html?IdSku=1520643988
10473322,UNAVAILABLE,Película Hprime Vidro Temperado Apple Iphone XR,https://imgs.casasbahia.com.br/14060156/1xg.jpg?imwidth=292,39.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-hprime-vidro-temperado-apple-iphone-xr-14060156.html?IdSku=14060156
11186549,UNAVAILABLE,Película Hprime Vidro Temperado Apple Iphone XR - Privacidade,https://imgs.casasbahia.com.br/14778831/1xg.jpg?imwidth=292,69.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,34.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-hprime-vidro-temperado-apple-iphone-xr-privacidade-14778831.html?IdSku=14778831
10473336,UNAVAILABLE,Película Hprime Vidro Temperado Apple Iphone XS Max - Privacidade,https://imgs.casasbahia.com.br/14060176/1xg.jpg?imwidth=292,69.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,34.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-hprime-vidro-temperado-apple-iphone-xs-max-privacidade-14060176.html?IdSku=14060176
8388872,UNAVAILABLE,Película Premium Hprime Nanoshield Apple Iphone X,https://imgs.casasbahia.com.br/11949097/1xg.jpg?imwidth=292,49.99,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",HP,2,25,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-premium-hprime-nanoshield-apple-iphone-x-11949097.html?IdSku=11949097
12059469,UNAVAILABLE,Película Transparente de Vidro Premium para Iphone 7/8 - Geonav,https://imgs.casasbahia.com.br/1500175591/1xg.jpg?imwidth=292,12.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Geonav,1,12.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-transparente-de-vidro-premium-para-iphone-7-8-geonav-1500175591.html?IdSku=1500175591
308960,UNAVAILABLE,Película Full Body Zagg para Iphone 3G / 3GS,https://imgs.casasbahia.com.br/867542/1g.jpg?imwidth=292,99.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,49.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/Pelicula-Full-Body-Zagg-para-Iphone-3G-3GS-867542.html?IdSku=867542
8981096,UNAVAILABLE,Cabo para iPhone Ultra Resistente revestido Nylon MFI WI344,https://imgs.casasbahia.com.br/12552269/1xg.jpg?imwidth=292,68.09,"Carregador de celular,Acessórios e Inovações,Acessórios para Celulares",Multilaser,2,34.04,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/carregadordecelular/cabo-para-iphone-ultra-resistente-revestido-nylon-mfi-wi344-12552269.html?IdSku=12552269
11889207,UNAVAILABLE,Película Com Remoção Automática de Riscos Para iPhone 5/5S/SE - Mobimax,https://imgs.casasbahia.com.br/1500002190/1xg.jpg?imwidth=292,9.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Mobimax,1,9.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-com-remocao-automatica-de-riscos-para-iphone-5-5s-se-mobimax-1500002190.html?IdSku=1500002190
12127196,UNAVAILABLE,Película De Vidro 3D Preta Para Iphone 8 Tela Toda,https://imgs.casasbahia.com.br/1500244177/1xg.jpg?imwidth=292,23.9,"Películas e Adesivos de celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,1,23.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/peliculaseadesivosdecelular/pelicula-de-vidro-3d-preta-para-iphone-8-tela-toda-1500244177.html?IdSku=1500244177
9808065,UNAVAILABLE,Cabo para iPhone 5 I2GO - Azul,https://imgs.casasbahia.com.br/13387502/1xg.jpg?imwidth=292,59.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",i2Go,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-para-iphone-5-i2go-azul-13387502.html?IdSku=13387502
11796126,UNAVAILABLE,Cabo Para Iphone 5 5s 6 6s Usb Macho Lightning Kaidi Kd319a,https://imgs.casasbahia.com.br/15393634/1xg.jpg?imwidth=292,26.9,"Acessórios e Inovações,Cabo para celular,Acessórios para Celulares",Não Informado,1,26.9,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/caboparacelular/cabo-para-iphone-5-5s-6-6s-usb-macho-lightning-kaidi-kd319a-15393634.html?IdSku=15393634
